"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"jordana jacobs","2k+","6 February 2026 at 16:00:00 UTC+5:30","6 February 2026 at 18:50:00 UTC+5:30","jordana jacobs,josh radnor,josh radnor wife","./explore?q=jordana%20jacobs&geo=IN"
"earthquake near me","10k+","2 February 2026 at 05:30:00 UTC+5:30","2 February 2026 at 07:50:00 UTC+5:30","earthquake near me,earthquake srinagar,earthquake in kashmir,earthquake kashmir,earthquake in kashmir today","./explore?q=earthquake%20near%20me&geo=IN"
"man utd","10k+","1 February 2026 at 20:00:00 UTC+5:30","1 February 2026 at 23:10:00 UTC+5:30","man utd,man united,united man","./explore?q=man%20utd&geo=IN"
"messi","2k+","5 February 2026 at 00:30:00 UTC+5:30","6 February 2026 at 02:40:00 UTC+5:30","messi,barca","./explore?q=messi&geo=IN"
"8वें वेतन आयोग","1k+","4 February 2026 at 23:10:00 UTC+5:30","5 February 2026 at 10:10:00 UTC+5:30","8वें वेतन आयोग,महंगाई भत्ता","./explore?q=8%E0%A4%B5%E0%A5%87%E0%A4%82%20%E0%A4%B5%E0%A5%87%E0%A4%A4%E0%A4%A8%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"neymar jr","1k+","5 February 2026 at 00:20:00 UTC+5:30","5 February 2026 at 11:30:00 UTC+5:30","neymar jr","./explore?q=neymar%20jr&geo=IN"
"wpl winner 2026","1k+","5 February 2026 at 23:20:00 UTC+5:30","6 February 2026 at 09:40:00 UTC+5:30","wpl winner 2026,2025 wpl","./explore?q=wpl%20winner%202026&geo=IN"
"join indian army","5k+","3 February 2026 at 05:40:00 UTC+5:30","3 February 2026 at 11:50:00 UTC+5:30","join indian army,agniveer bharti 2026","./explore?q=join%20indian%20army&geo=IN"
"7 february 2026","200+","7 February 2026 at 01:10:00 UTC+5:30","7 February 2026 at 09:10:00 UTC+5:30","7 february 2026","./explore?q=7%20february%202026&geo=IN"
"lottery sambad","50k+","2 February 2026 at 20:30:00 UTC+5:30","2 February 2026 at 21:30:00 UTC+5:30","lottery sambad,lottery sambad lottery sambad,sambad lottery,lottery sambad night,morning lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"brandon mcmullen","5k+","2 February 2026 at 15:00:00 UTC+5:30","3 February 2026 at 02:40:00 UTC+5:30","brandon mcmullen","./explore?q=brandon%20mcmullen&geo=IN"
"brisbane roar vs central coast mariners","500+","7 February 2026 at 11:30:00 UTC+5:30","7 February 2026 at 13:20:00 UTC+5:30","brisbane roar vs central coast mariners","./explore?q=brisbane%20roar%20vs%20central%20coast%20mariners&geo=IN"
"punjab vs karnataka","20k+","1 February 2026 at 19:00:00 UTC+5:30","1 February 2026 at 21:20:00 UTC+5:30","punjab vs karnataka,pun vs kar","./explore?q=punjab%20vs%20karnataka&geo=IN"
"varun chakaravarthy","5k+","4 February 2026 at 22:30:00 UTC+5:30","5 February 2026 at 07:10:00 UTC+5:30","varun chakaravarthy","./explore?q=varun%20chakaravarthy&geo=IN"
"ridhi dogra","1k+","6 February 2026 at 23:50:00 UTC+5:30","7 February 2026 at 04:10:00 UTC+5:30","ridhi dogra","./explore?q=ridhi%20dogra&geo=IN"
"warriors vs 76ers","2k+","4 February 2026 at 08:10:00 UTC+5:30","4 February 2026 at 13:50:00 UTC+5:30","warriors vs 76ers,76ers vs warriors","./explore?q=warriors%20vs%2076ers&geo=IN"
"plast india 2026","1k+","7 February 2026 at 09:00:00 UTC+5:30","7 February 2026 at 12:10:00 UTC+5:30","plast india 2026","./explore?q=plast%20india%202026&geo=IN"
"chinelle henry","10k+","1 February 2026 at 19:30:00 UTC+5:30","1 February 2026 at 23:40:00 UTC+5:30","chinelle henry","./explore?q=chinelle%20henry&geo=IN"
"3rd gen hyundai creta render","5k+","3 February 2026 at 16:10:00 UTC+5:30","3 February 2026 at 21:50:00 UTC+5:30","3rd gen hyundai creta render","./explore?q=3rd%20gen%20hyundai%20creta%20render&geo=IN"
"wpl2026","1k+","5 February 2026 at 20:10:00 UTC+5:30","6 February 2026 at 08:30:00 UTC+5:30","wpl2026,rcb champions 2026","./explore?q=wpl2026&geo=IN"
"richard ngarava","2k+","5 February 2026 at 11:20:00 UTC+5:30","5 February 2026 at 19:00:00 UTC+5:30","richard ngarava","./explore?q=richard%20ngarava&geo=IN"
"sensex today","20k+","3 February 2026 at 09:30:00 UTC+5:30","3 February 2026 at 10:50:00 UTC+5:30","sensex today,nifty 50 sensex today,moneycontrol,sensex today live,bank nifty,bse sensex today,today sensex,fii data,sensex live","./explore?q=sensex%20today&geo=IN"
"muhammad waseem","2k+","6 February 2026 at 16:50:00 UTC+5:30","6 February 2026 at 18:30:00 UTC+5:30","muhammad waseem","./explore?q=muhammad%20waseem&geo=IN"
"where to watch real madrid vs rayo vallecano","10k+","1 February 2026 at 18:30:00 UTC+5:30","1 February 2026 at 21:40:00 UTC+5:30","where to watch real madrid vs rayo vallecano,real madrid vs rayo vallecano standings,real madrid vs rayo vallecano lineups,rma,rayo vallecano,real madrid vs rayo vallecano timeline,real madrid vs rayo vallecano stats,real madrid fc,real madrid standings","./explore?q=where%20to%20watch%20real%20madrid%20vs%20rayo%20vallecano&geo=IN"
"singer arijit singh","5k+","5 February 2026 at 10:50:00 UTC+5:30","5 February 2026 at 13:50:00 UTC+5:30","singer arijit singh,kite,hindi song","./explore?q=singer%20arijit%20singh&geo=IN"
"vedanta share price","10k+","1 February 2026 at 09:10:00 UTC+5:30","1 February 2026 at 14:20:00 UTC+5:30","vedanta share price,vedl share price,hind zinc share price","./explore?q=vedanta%20share%20price&geo=IN"
"ahmed pasha quadri","2k+","3 February 2026 at 19:50:00 UTC+5:30","4 February 2026 at 21:20:00 UTC+5:30","ahmed pasha quadri","./explore?q=ahmed%20pasha%20quadri&geo=IN"
"realme p4","10k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 21:10:00 UTC+5:30","realme p4","./explore?q=realme%20p4&geo=IN"
"पाकिस्तान बनाम ऑस्ट्रेलिया","10k+","1 February 2026 at 16:30:00 UTC+5:30","1 February 2026 at 19:30:00 UTC+5:30","पाकिस्तान बनाम ऑस्ट्रेलिया","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"aaj tak live","20k+","1 February 2026 at 10:40:00 UTC+5:30","1 February 2026 at 13:30:00 UTC+5:30","aaj tak live,aaj tak,aajtak","./explore?q=aaj%20tak%20live&geo=IN"
"ज़िम्बाब्वे बनाम नीदरलैंड","5k+","3 February 2026 at 15:00:00 UTC+5:30","3 February 2026 at 20:00:00 UTC+5:30","ज़िम्बाब्वे बनाम नीदरलैंड,नीदरलैंड बनाम ज़िम्बाब्वे","./explore?q=%E0%A4%9C%E0%A4%BC%E0%A4%BF%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%BE%E0%A4%AC%E0%A5%8D%E0%A4%B5%E0%A5%87%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%A8%E0%A5%80%E0%A4%A6%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"anil agarwal","500+","6 February 2026 at 21:10:00 UTC+5:30","7 February 2026 at 00:00:00 UTC+5:30","anil agarwal","./explore?q=anil%20agarwal&geo=IN"
"scott edwards","2k+","5 February 2026 at 16:50:00 UTC+5:30","5 February 2026 at 19:50:00 UTC+5:30","scott edwards","./explore?q=scott%20edwards&geo=IN"
"where to watch al-nassr vs al-ittihad club","500+","6 February 2026 at 23:10:00 UTC+5:30","7 February 2026 at 01:40:00 UTC+5:30","where to watch al-nassr vs al-ittihad club","./explore?q=where%20to%20watch%20al-nassr%20vs%20al-ittihad%20club&geo=IN"
"elon musk","2k+","4 February 2026 at 06:30:00 UTC+5:30","6 February 2026 at 03:10:00 UTC+5:30","elon musk","./explore?q=elon%20musk&geo=IN"
"nasdaq","5k+","4 February 2026 at 23:30:00 UTC+5:30","5 February 2026 at 07:50:00 UTC+5:30","nasdaq,nasdaq composite,nasdaq today,nasdaq live,dow jones index,dow jones today,why us market is down today,dow","./explore?q=nasdaq&geo=IN"
"dasun shanaka","5k+","3 February 2026 at 19:20:00 UTC+5:30","3 February 2026 at 23:20:00 UTC+5:30","dasun shanaka","./explore?q=dasun%20shanaka&geo=IN"
"sppu","1k+","6 February 2026 at 18:40:00 UTC+5:30","6 February 2026 at 20:20:00 UTC+5:30","sppu","./explore?q=sppu&geo=IN"
"new south wales vs south australia","500+","7 February 2026 at 06:30:00 UTC+5:30","7 February 2026 at 09:20:00 UTC+5:30","new south wales vs south australia","./explore?q=new%20south%20wales%20vs%20south%20australia&geo=IN"
"copa de la reina","500+","6 February 2026 at 01:10:00 UTC+5:30","6 February 2026 at 09:30:00 UTC+5:30","copa de la reina","./explore?q=copa%20de%20la%20reina&geo=IN"
"ramadan 2026","2k+","2 February 2026 at 00:20:00 UTC+5:30","4 February 2026 at 07:10:00 UTC+5:30","ramadan 2026","./explore?q=ramadan%202026&geo=IN"
"apple iphone","5k+","3 February 2026 at 01:40:00 UTC+5:30","3 February 2026 at 09:00:00 UTC+5:30","apple iphone,iphone","./explore?q=apple%20iphone&geo=IN"
"mrf share price","1k+","6 February 2026 at 13:20:00 UTC+5:30","6 February 2026 at 15:20:00 UTC+5:30","mrf share price","./explore?q=mrf%20share%20price&geo=IN"
"ford trophy","2k+","4 February 2026 at 01:40:00 UTC+5:30","4 February 2026 at 12:00:00 UTC+5:30","ford trophy","./explore?q=ford%20trophy&geo=IN"
"air india","5k+","2 February 2026 at 20:10:00 UTC+5:30","4 February 2026 at 01:00:00 UTC+5:30","air india,mumbai airport,airindia","./explore?q=air%20india&geo=IN"
"sports","5k+","5 February 2026 at 23:00:00 UTC+5:30","6 February 2026 at 00:00:00 UTC+5:30","sports","./explore?q=sports&geo=IN"
"ispl","5k+","1 February 2026 at 21:10:00 UTC+5:30","2 February 2026 at 10:50:00 UTC+5:30","ispl","./explore?q=ispl&geo=IN"
"talwinder","2k+","5 February 2026 at 19:00:00 UTC+5:30","5 February 2026 at 20:20:00 UTC+5:30","talwinder","./explore?q=talwinder&geo=IN"
"nottm forest vs crystal palace","5k+","1 February 2026 at 18:40:00 UTC+5:30","2 February 2026 at 00:00:00 UTC+5:30","nottm forest vs crystal palace,epl fixtures","./explore?q=nottm%20forest%20vs%20crystal%20palace&geo=IN"
"sebi","2k+","4 February 2026 at 17:30:00 UTC+5:30","4 February 2026 at 20:50:00 UTC+5:30","sebi","./explore?q=sebi&geo=IN"
"cdsl share price","5k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 15:40:00 UTC+5:30","cdsl share price,cdsl,cdsl share","./explore?q=cdsl%20share%20price&geo=IN"
"1 february","5k+","1 February 2026 at 03:10:00 UTC+5:30","1 February 2026 at 17:20:00 UTC+5:30","1 february,2 february,1 february 2026,फरवरी,2 february 2026,राशिफल,mesh rashi,tula rashi today,2 फरवरी,today rashifal","./explore?q=1%20february&geo=IN"
"मर्दानी","2k+","4 February 2026 at 19:20:00 UTC+5:30","5 February 2026 at 10:10:00 UTC+5:30","मर्दानी,मर्दानी 3","./explore?q=%E0%A4%AE%E0%A4%B0%E0%A5%8D%E0%A4%A6%E0%A4%BE%E0%A4%A8%E0%A5%80&geo=IN"
"super singer 11 vote","5k+","1 February 2026 at 15:40:00 UTC+5:30","1 February 2026 at 22:00:00 UTC+5:30","super singer 11 vote,super singer 11,super singer 11 voting results today,super singer 11 title winner","./explore?q=super%20singer%2011%20vote&geo=IN"
"bharti fulmali","5k+","3 February 2026 at 20:00:00 UTC+5:30","3 February 2026 at 22:30:00 UTC+5:30","bharti fulmali","./explore?q=bharti%20fulmali&geo=IN"
"maxtern","2k+","4 February 2026 at 22:30:00 UTC+5:30","5 February 2026 at 04:00:00 UTC+5:30","maxtern,rajat dalal,prince narula","./explore?q=maxtern&geo=IN"
"श्रीलंका ए बनाम ओमान","2k+","3 February 2026 at 13:00:00 UTC+5:30","3 February 2026 at 23:10:00 UTC+5:30","श्रीलंका ए बनाम ओमान,ओमान बनाम श्रीलंका ए","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%8F%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%93%E0%A4%AE%E0%A4%BE%E0%A4%A8&geo=IN"
"nets vs lakers","2k+","4 February 2026 at 06:20:00 UTC+5:30","4 February 2026 at 11:30:00 UTC+5:30","nets vs lakers,lakers vs nets","./explore?q=nets%20vs%20lakers&geo=IN"
"सैम अयूब","200+","7 February 2026 at 12:50:00 UTC+5:30","7 February 2026 at 13:50:00 UTC+5:30","सैम अयूब","./explore?q=%E0%A4%B8%E0%A5%88%E0%A4%AE%20%E0%A4%85%E0%A4%AF%E0%A5%82%E0%A4%AC&geo=IN"
"t20 wc","2k+","4 February 2026 at 18:40:00 UTC+5:30","5 February 2026 at 23:50:00 UTC+5:30","t20 wc,jiostar","./explore?q=t20%20wc&geo=IN"
"stork","2k+","1 February 2026 at 07:30:00 UTC+5:30","1 February 2026 at 20:00:00 UTC+5:30","stork","./explore?q=stork&geo=IN"
"economic times","5k+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 17:20:00 UTC+5:30","economic times","./explore?q=economic%20times&geo=IN"
"upasana kamineni","5k+","1 February 2026 at 06:30:00 UTC+5:30","2 February 2026 at 09:50:00 UTC+5:30","upasana kamineni,ramcharan kids,ram charan kids","./explore?q=upasana%20kamineni&geo=IN"
"कनिष्क चौहान","1k+","6 February 2026 at 16:00:00 UTC+5:30","6 February 2026 at 18:20:00 UTC+5:30","कनिष्क चौहान","./explore?q=%E0%A4%95%E0%A4%A8%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%95%20%E0%A4%9A%E0%A5%8C%E0%A4%B9%E0%A4%BE%E0%A4%A8&geo=IN"
"al-ittihad vs al-najma saudi","2k+","1 February 2026 at 22:30:00 UTC+5:30","2 February 2026 at 09:00:00 UTC+5:30","al-ittihad vs al-najma saudi","./explore?q=al-ittihad%20vs%20al-najma%20saudi&geo=IN"
"indian results","5k+","2 February 2026 at 10:50:00 UTC+5:30","2 February 2026 at 14:40:00 UTC+5:30","indian results,india result,indian result","./explore?q=indian%20results&geo=IN"
"earthquake","5k+","2 February 2026 at 05:30:00 UTC+5:30","2 February 2026 at 10:00:00 UTC+5:30","earthquake,earthquake today,earthquakes today,ca","./explore?q=earthquake&geo=IN"
"earthquake","2k+","6 February 2026 at 01:30:00 UTC+5:30","6 February 2026 at 02:20:00 UTC+5:30","earthquake,earthquake today","./explore?q=earthquake&geo=IN"
"javed akhtar","2k+","2 February 2026 at 13:30:00 UTC+5:30","3 February 2026 at 04:00:00 UTC+5:30","javed akhtar","./explore?q=javed%20akhtar&geo=IN"
"gemini","10k+","4 February 2026 at 01:50:00 UTC+5:30","4 February 2026 at 03:30:00 UTC+5:30","gemini","./explore?q=gemini&geo=IN"
"jeffrey epstein files","500+","7 February 2026 at 00:20:00 UTC+5:30","7 February 2026 at 03:40:00 UTC+5:30","jeffrey epstein files","./explore?q=jeffrey%20epstein%20files&geo=IN"
"anaganaga oka raju ott","1k+","6 February 2026 at 19:50:00 UTC+5:30","6 February 2026 at 22:50:00 UTC+5:30","anaganaga oka raju ott,anaganaga oka raju ott release date","./explore?q=anaganaga%20oka%20raju%20ott&geo=IN"
"cancer day","2k+","4 February 2026 at 08:20:00 UTC+5:30","4 February 2026 at 14:50:00 UTC+5:30","cancer day","./explore?q=cancer%20day&geo=IN"
"wayne madsen","2k+","6 February 2026 at 15:20:00 UTC+5:30","6 February 2026 at 16:50:00 UTC+5:30","wayne madsen","./explore?q=wayne%20madsen&geo=IN"
"1 february ko kya hai","10k+","1 February 2026 at 00:10:00 UTC+5:30","1 February 2026 at 13:50:00 UTC+5:30","1 february ko kya hai,aaj ka panchang,पूर्णिमा कब है,magh purnima,purnima kab ki hai,आज का पंचांग,पूर्णिमा कब की है,माघ पूर्णिमा कब है,purnima vrat katha,आज क्या तिथि है,आज कौन सी तिथि है,today panchang","./explore?q=1%20february%20ko%20kya%20hai&geo=IN"
"usd inr","2k+","2 February 2026 at 23:20:00 UTC+5:30","3 February 2026 at 12:20:00 UTC+5:30","usd inr","./explore?q=usd%20inr&geo=IN"
"hbo harry potter series","2k+","1 February 2026 at 07:10:00 UTC+5:30","1 February 2026 at 19:50:00 UTC+5:30","hbo harry potter series","./explore?q=hbo%20harry%20potter%20series&geo=IN"
"pib","10k+","1 February 2026 at 10:50:00 UTC+5:30","2 February 2026 at 11:40:00 UTC+5:30","pib,biocon share price,biopharma stocks,biopharma,bio pharma,bio pharma stocks,nimhans,bio pharma stock,bio pharma stocks in india,biocon share,biocon,biopharma shakti,what is biopharma,bio pharma shares","./explore?q=pib&geo=IN"
"semiconductor stocks","10k+","1 February 2026 at 11:10:00 UTC+5:30","1 February 2026 at 15:50:00 UTC+5:30","semiconductor stocks,semiconductor,kaynes technology share price,kaynes share price,pli,dixon technologies","./explore?q=semiconductor%20stocks&geo=IN"
"sporting vs nacional","2k+","1 February 2026 at 22:40:00 UTC+5:30","2 February 2026 at 10:00:00 UTC+5:30","sporting vs nacional","./explore?q=sporting%20vs%20nacional&geo=IN"
"ximb","200+","7 February 2026 at 11:00:00 UTC+5:30","7 February 2026 at 12:10:00 UTC+5:30","ximb","./explore?q=ximb&geo=IN"
"calicut university","2k+","5 February 2026 at 11:40:00 UTC+5:30","5 February 2026 at 15:00:00 UTC+5:30","calicut university","./explore?q=calicut%20university&geo=IN"
"oman women vs denmark women","500+","6 February 2026 at 20:10:00 UTC+5:30","6 February 2026 at 22:40:00 UTC+5:30","oman women vs denmark women","./explore?q=oman%20women%20vs%20denmark%20women&geo=IN"
"jjk modulo chapter 21 spoilers","1k+","5 February 2026 at 14:20:00 UTC+5:30","5 February 2026 at 19:00:00 UTC+5:30","jjk modulo chapter 21 spoilers","./explore?q=jjk%20modulo%20chapter%2021%20spoilers&geo=IN"
"ccl final 2026","5k+","1 February 2026 at 22:20:00 UTC+5:30","2 February 2026 at 12:00:00 UTC+5:30","ccl final 2026,ccl 2026 live,ccl live score,ccl winners list,ccl points table 2026,ccl live","./explore?q=ccl%20final%202026&geo=IN"
"pfc share price","5k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 14:20:00 UTC+5:30","pfc share price,rec share price,pfc share,union bank share,nifty bank,pfc,rec,rec share","./explore?q=pfc%20share%20price&geo=IN"
"pune mumbai expressway news","1k+","4 February 2026 at 08:20:00 UTC+5:30","5 February 2026 at 10:30:00 UTC+5:30","pune mumbai expressway news,mumbai","./explore?q=pune%20mumbai%20expressway%20news&geo=IN"
"karishma kapoor","500+","6 February 2026 at 21:20:00 UTC+5:30","6 February 2026 at 23:00:00 UTC+5:30","karishma kapoor","./explore?q=karishma%20kapoor&geo=IN"
"arjun kapoor","1k+","3 February 2026 at 23:50:00 UTC+5:30","5 February 2026 at 05:00:00 UTC+5:30","arjun kapoor","./explore?q=arjun%20kapoor&geo=IN"
"sant ravidas","5k+","1 February 2026 at 07:30:00 UTC+5:30","1 February 2026 at 20:50:00 UTC+5:30","sant ravidas,guru ravidas jayanti 2026,रविदास जयंती,sant ravidas jayanti 2026","./explore?q=sant%20ravidas&geo=IN"
"ncp ajit pawar","2k+","4 February 2026 at 19:20:00 UTC+5:30","4 February 2026 at 23:10:00 UTC+5:30","ncp ajit pawar,foul","./explore?q=ncp%20ajit%20pawar&geo=IN"
"iqoo 15r","2k+","3 February 2026 at 02:00:00 UTC+5:30","4 February 2026 at 08:10:00 UTC+5:30","iqoo 15r,iqoo 15,iqoo 15 r,iqoo 15r price,iqoo","./explore?q=iqoo%2015r&geo=IN"
"casa pia vs porto","2k+","3 February 2026 at 02:30:00 UTC+5:30","3 February 2026 at 10:10:00 UTC+5:30","casa pia vs porto,liga portugal","./explore?q=casa%20pia%20vs%20porto&geo=IN"
"tcs share price","5k+","1 February 2026 at 09:30:00 UTC+5:30","1 February 2026 at 15:10:00 UTC+5:30","tcs share price","./explore?q=tcs%20share%20price&geo=IN"
"ভারত বনাম দক্ষিণ আফ্রিকা","1k+","4 February 2026 at 18:50:00 UTC+5:30","5 February 2026 at 08:00:00 UTC+5:30","ভারত বনাম দক্ষিণ আফ্রিকা","./explore?q=%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%20%E0%A6%AC%E0%A6%A8%E0%A6%BE%E0%A6%AE%20%E0%A6%A6%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BF%E0%A6%A3%20%E0%A6%86%E0%A6%AB%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A6%BE&geo=IN"
"zohran mamdani","2k+","1 February 2026 at 01:10:00 UTC+5:30","3 February 2026 at 03:50:00 UTC+5:30","zohran mamdani","./explore?q=zohran%20mamdani&geo=IN"
"ford trophy","200+","7 February 2026 at 03:10:00 UTC+5:30","7 February 2026 at 04:40:00 UTC+5:30","ford trophy","./explore?q=ford%20trophy&geo=IN"
"abhishek bachchan","1k+","5 February 2026 at 21:20:00 UTC+5:30","6 February 2026 at 07:00:00 UTC+5:30","abhishek bachchan,birthday","./explore?q=abhishek%20bachchan&geo=IN"
"bsnl","2k+","5 February 2026 at 10:20:00 UTC+5:30","5 February 2026 at 13:20:00 UTC+5:30","bsnl","./explore?q=bsnl&geo=IN"
"tata motors share price","5k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 13:50:00 UTC+5:30","tata motors share price","./explore?q=tata%20motors%20share%20price&geo=IN"
"ssa","2k+","2 February 2026 at 08:20:00 UTC+5:30","2 February 2026 at 16:20:00 UTC+5:30","ssa","./explore?q=ssa&geo=IN"
"billie eilish","2k+","2 February 2026 at 22:40:00 UTC+5:30","4 February 2026 at 06:10:00 UTC+5:30","billie eilish","./explore?q=billie%20eilish&geo=IN"
"flower","200+","7 February 2026 at 12:10:00 UTC+5:30","7 February 2026 at 13:10:00 UTC+5:30","flower","./explore?q=flower&geo=IN"
"mavericks vs spurs","500+","6 February 2026 at 08:00:00 UTC+5:30","6 February 2026 at 11:20:00 UTC+5:30","mavericks vs spurs","./explore?q=mavericks%20vs%20spurs&geo=IN"
"grow","5k+","1 February 2026 at 09:00:00 UTC+5:30","1 February 2026 at 14:10:00 UTC+5:30","grow,us","./explore?q=grow&geo=IN"
"grammy","2k+","2 February 2026 at 04:00:00 UTC+5:30","3 February 2026 at 03:00:00 UTC+5:30","grammy,dalai lama","./explore?q=grammy&geo=IN"
"xiaomi redmi note 15 pro+ 5g","2k+","1 February 2026 at 09:10:00 UTC+5:30","1 February 2026 at 19:40:00 UTC+5:30","xiaomi redmi note 15 pro+ 5g","./explore?q=xiaomi%20redmi%20note%2015%20pro%2B%205g&geo=IN"
"rohit paudel","2k+","3 February 2026 at 17:20:00 UTC+5:30","4 February 2026 at 00:30:00 UTC+5:30","rohit paudel","./explore?q=rohit%20paudel&geo=IN"
"cnbc live","5k+","1 February 2026 at 09:00:00 UTC+5:30","1 February 2026 at 14:00:00 UTC+5:30","cnbc live,cnbc,powell,kevin,nasdaq today","./explore?q=cnbc%20live&geo=IN"
"weather lucknow","5k+","3 February 2026 at 09:10:00 UTC+5:30","3 February 2026 at 12:20:00 UTC+5:30","weather lucknow,lucknow weather,kanpur weather,मौसम बारिश","./explore?q=weather%20lucknow&geo=IN"
"kings vs clippers","200+","7 February 2026 at 11:40:00 UTC+5:30","7 February 2026 at 12:40:00 UTC+5:30","kings vs clippers","./explore?q=kings%20vs%20clippers&geo=IN"
"இன்று தங்கம் விலை","500+","5 February 2026 at 08:10:00 UTC+5:30","6 February 2026 at 10:10:00 UTC+5:30","இன்று தங்கம் விலை","./explore?q=%E0%AE%87%E0%AE%A9%E0%AF%8D%E0%AE%B1%E0%AF%81%20%E0%AE%A4%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D%20%E0%AE%B5%E0%AE%BF%E0%AE%B2%E0%AF%88&geo=IN"
"elche cf vs fc barcelona standings","10k+","1 February 2026 at 03:40:00 UTC+5:30","1 February 2026 at 10:30:00 UTC+5:30","elche cf vs fc barcelona standings,barca,where to watch elche cf vs fc barcelona,lamine yamal,fcb,barca match,elche cf vs fc barcelona lineups,barcelona match,barcelona vs","./explore?q=elche%20cf%20vs%20fc%20barcelona%20standings&geo=IN"
"btc price usd","500+","6 February 2026 at 02:00:00 UTC+5:30","6 February 2026 at 09:00:00 UTC+5:30","btc price usd","./explore?q=btc%20price%20usd&geo=IN"
"malaika arora","1k+","5 February 2026 at 18:50:00 UTC+5:30","5 February 2026 at 22:00:00 UTC+5:30","malaika arora","./explore?q=malaika%20arora&geo=IN"
"spurs vs thunder","1k+","5 February 2026 at 08:20:00 UTC+5:30","5 February 2026 at 12:10:00 UTC+5:30","spurs vs thunder","./explore?q=spurs%20vs%20thunder&geo=IN"
"the investigation of lucy letby","1k+","4 February 2026 at 18:10:00 UTC+5:30","5 February 2026 at 08:50:00 UTC+5:30","the investigation of lucy letby","./explore?q=the%20investigation%20of%20lucy%20letby&geo=IN"
"daldal series","2k+","2 February 2026 at 14:00:00 UTC+5:30","3 February 2026 at 00:40:00 UTC+5:30","daldal series,samara tijori","./explore?q=daldal%20series&geo=IN"
"mitchell marsh","5k+","1 February 2026 at 18:10:00 UTC+5:30","1 February 2026 at 21:10:00 UTC+5:30","mitchell marsh","./explore?q=mitchell%20marsh&geo=IN"
"wilson odobert","200+","7 February 2026 at 17:50:00 UTC+5:30","7 February 2026 at 18:20:00 UTC+5:30","wilson odobert","./explore?q=wilson%20odobert&geo=IN"
"mdsu","2k+","2 February 2026 at 17:30:00 UTC+5:30","2 February 2026 at 21:10:00 UTC+5:30","mdsu","./explore?q=mdsu&geo=IN"
"january","5k+","2 February 2026 at 10:20:00 UTC+5:30","2 February 2026 at 15:50:00 UTC+5:30","january","./explore?q=january&geo=IN"
"fa cup","1k+","4 February 2026 at 03:30:00 UTC+5:30","4 February 2026 at 09:00:00 UTC+5:30","fa cup","./explore?q=fa%20cup&geo=IN"
"shab-e-barat","2k+","3 February 2026 at 18:10:00 UTC+5:30","4 February 2026 at 05:20:00 UTC+5:30","shab-e-barat","./explore?q=shab-e-barat&geo=IN"
"al-khaleej vs al qadsiah","1k+","3 February 2026 at 22:40:00 UTC+5:30","4 February 2026 at 07:40:00 UTC+5:30","al-khaleej vs al qadsiah","./explore?q=al-khaleej%20vs%20al%20qadsiah&geo=IN"
"8th pay commission","2k+","1 February 2026 at 13:40:00 UTC+5:30","2 February 2026 at 16:10:00 UTC+5:30","8th pay commission,8th pay commission fitment factor","./explore?q=8th%20pay%20commission&geo=IN"
"matt renshaw","5k+","1 February 2026 at 18:20:00 UTC+5:30","1 February 2026 at 20:20:00 UTC+5:30","matt renshaw","./explore?q=matt%20renshaw&geo=IN"
"fenerbahçe vs erzurumspor","500+","5 February 2026 at 22:50:00 UTC+5:30","6 February 2026 at 02:00:00 UTC+5:30","fenerbahçe vs erzurumspor","./explore?q=fenerbah%C3%A7e%20vs%20erzurumspor&geo=IN"
