"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"kraken vs ducks","5k+","4 February 2026 at 08:20:00 UTC+5:30","4 February 2026 at 13:20:00 UTC+5:30","kraken vs ducks,anaheim ducks","./explore?q=kraken%20vs%20ducks&geo=US"
"andrew wiggins","1k+","7 February 2026 at 08:10:00 UTC+5:30","7 February 2026 at 09:30:00 UTC+5:30","andrew wiggins","./explore?q=andrew%20wiggins&geo=US"
"brittany mahomes","2k+","6 February 2026 at 01:10:00 UTC+5:30","6 February 2026 at 19:10:00 UTC+5:30","brittany mahomes","./explore?q=brittany%20mahomes&geo=US"
"data privacy regulations","2k+","5 February 2026 at 14:00:00 UTC+5:30","5 February 2026 at 20:20:00 UTC+5:30","data privacy regulations","./explore?q=data%20privacy%20regulations&geo=US"
"malta","1k+","7 February 2026 at 02:10:00 UTC+5:30","7 February 2026 at 03:10:00 UTC+5:30","malta","./explore?q=malta&geo=US"
"jamal murray","5k+","5 February 2026 at 06:10:00 UTC+5:30","5 February 2026 at 09:30:00 UTC+5:30","jamal murray","./explore?q=jamal%20murray&geo=US"
"marseille vs rennes","5k+","4 February 2026 at 01:00:00 UTC+5:30","4 February 2026 at 05:20:00 UTC+5:30","marseille vs rennes","./explore?q=marseille%20vs%20rennes&geo=US"
"jordan hicks","10k+","2 February 2026 at 00:20:00 UTC+5:30","2 February 2026 at 05:10:00 UTC+5:30","jordan hicks,gage ziehl,david sandlin,red sox,gage ziehl baseball","./explore?q=jordan%20hicks&geo=US"
"real betis - valencia c. f.","10k+","1 February 2026 at 19:50:00 UTC+5:30","2 February 2026 at 01:10:00 UTC+5:30","real betis - valencia c. f.","./explore?q=real%20betis%20-%20valencia%20c.%20f.&geo=US"
"sarah schleper","1k+","7 February 2026 at 08:10:00 UTC+5:30","7 February 2026 at 09:10:00 UTC+5:30","sarah schleper","./explore?q=sarah%20schleper&geo=US"
"breeze airways","2k+","6 February 2026 at 03:50:00 UTC+5:30","6 February 2026 at 16:40:00 UTC+5:30","breeze airways","./explore?q=breeze%20airways&geo=US"
"chris","200+","7 February 2026 at 15:00:00 UTC+5:30","7 February 2026 at 16:30:00 UTC+5:30","chris","./explore?q=chris&geo=US"
"lisa vanderpump","5k+","1 February 2026 at 22:40:00 UTC+5:30","2 February 2026 at 09:30:00 UTC+5:30","lisa vanderpump","./explore?q=lisa%20vanderpump&geo=US"
"ohio state vs wisconsin","10k+","1 February 2026 at 00:40:00 UTC+5:30","1 February 2026 at 06:20:00 UTC+5:30","ohio state vs wisconsin,austin rapp","./explore?q=ohio%20state%20vs%20wisconsin&geo=US"
"kosovo","1k+","7 February 2026 at 02:00:00 UTC+5:30","7 February 2026 at 03:10:00 UTC+5:30","kosovo","./explore?q=kosovo&geo=US"
"barack obama","5k+","3 February 2026 at 20:00:00 UTC+5:30","4 February 2026 at 02:30:00 UTC+5:30","barack obama,nuclear treaty russia","./explore?q=barack%20obama&geo=US"
"nottm forest vs crystal palace","10k+","1 February 2026 at 18:40:00 UTC+5:30","2 February 2026 at 00:40:00 UTC+5:30","nottm forest vs crystal palace,nottingham forest - crystal palace,nottingham forest","./explore?q=nottm%20forest%20vs%20crystal%20palace&geo=US"
"celta vigo","1k+","7 February 2026 at 02:10:00 UTC+5:30","7 February 2026 at 04:00:00 UTC+5:30","celta vigo","./explore?q=celta%20vigo&geo=US"
"toby keith death","2k+","6 February 2026 at 07:10:00 UTC+5:30","6 February 2026 at 10:40:00 UTC+5:30","toby keith death","./explore?q=toby%20keith%20death&geo=US"
"gonzaga basketball","20k+","1 February 2026 at 09:20:00 UTC+5:30","1 February 2026 at 12:40:00 UTC+5:30","gonzaga basketball,gonzaga,st mary's ca vs gonzaga,saint mary's basketball,st mary's basketball,graham ike,gonzaga vs st mary's,what conference is gonzaga going to","./explore?q=gonzaga%20basketball&geo=US"
"tennis scores today","2k+","5 February 2026 at 12:50:00 UTC+5:30","5 February 2026 at 20:20:00 UTC+5:30","tennis scores today","./explore?q=tennis%20scores%20today&geo=US"
"querétaro vs pachuca","10k+","2 February 2026 at 03:50:00 UTC+5:30","2 February 2026 at 09:20:00 UTC+5:30","querétaro vs pachuca","./explore?q=quer%C3%A9taro%20vs%20pachuca&geo=US"
"survivor 50 challenge","10k+","1 February 2026 at 10:20:00 UTC+5:30","2 February 2026 at 10:50:00 UTC+5:30","survivor 50 challenge","./explore?q=survivor%2050%20challenge&geo=US"
"teddy swims","10k+","2 February 2026 at 05:00:00 UTC+5:30","2 February 2026 at 11:10:00 UTC+5:30","teddy swims","./explore?q=teddy%20swims&geo=US"
"iowa vs oregon","10k+","2 February 2026 at 06:40:00 UTC+5:30","2 February 2026 at 18:20:00 UTC+5:30","iowa vs oregon,iowa basketball,oregon basketball,iowa men's basketball,bennett stirtz","./explore?q=iowa%20vs%20oregon&geo=US"
"universo","200+","7 February 2026 at 18:10:00 UTC+5:30","7 February 2026 at 19:00:00 UTC+5:30","universo","./explore?q=universo&geo=US"
"oakland university","2k+","6 February 2026 at 07:30:00 UTC+5:30","6 February 2026 at 10:30:00 UTC+5:30","oakland university","./explore?q=oakland%20university&geo=US"
"nick cannon","1k+","7 February 2026 at 07:00:00 UTC+5:30","7 February 2026 at 08:10:00 UTC+5:30","nick cannon","./explore?q=nick%20cannon&geo=US"
"yanic konan niederhauser","500+","7 February 2026 at 09:30:00 UTC+5:30","7 February 2026 at 11:30:00 UTC+5:30","yanic konan niederhauser","./explore?q=yanic%20konan%20niederhauser&geo=US"
"southampton vs watford","200+","7 February 2026 at 18:00:00 UTC+5:30","7 February 2026 at 18:50:00 UTC+5:30","southampton vs watford","./explore?q=southampton%20vs%20watford&geo=US"
"jaden mcdaniels","500+","7 February 2026 at 08:10:00 UTC+5:30","7 February 2026 at 09:20:00 UTC+5:30","jaden mcdaniels","./explore?q=jaden%20mcdaniels&geo=US"
"singapore","200+","7 February 2026 at 15:00:00 UTC+5:30","7 February 2026 at 16:30:00 UTC+5:30","singapore","./explore?q=singapore&geo=US"
"miley cyrus","5k+","2 February 2026 at 05:50:00 UTC+5:30","2 February 2026 at 12:50:00 UTC+5:30","miley cyrus","./explore?q=miley%20cyrus&geo=US"
"jokic","5k+","5 February 2026 at 06:00:00 UTC+5:30","5 February 2026 at 09:40:00 UTC+5:30","jokic","./explore?q=jokic&geo=US"
"cruzeiro vs coritiba","2k+","6 February 2026 at 05:40:00 UTC+5:30","6 February 2026 at 08:20:00 UTC+5:30","cruzeiro vs coritiba,cruzeiro x coritiba","./explore?q=cruzeiro%20vs%20coritiba&geo=US"
"leadership development","1k+","6 February 2026 at 15:20:00 UTC+5:30","6 February 2026 at 19:10:00 UTC+5:30","leadership development","./explore?q=leadership%20development&geo=US"
"myrtle beach","5k+","1 February 2026 at 04:50:00 UTC+5:30","2 February 2026 at 02:30:00 UTC+5:30","myrtle beach,myrtle beach snow","./explore?q=myrtle%20beach&geo=US"
"unc vs georgia tech","10k+","1 February 2026 at 00:30:00 UTC+5:30","1 February 2026 at 06:40:00 UTC+5:30","unc vs georgia tech,caleb wilson,north carolina basketball,georgia tech basketball","./explore?q=unc%20vs%20georgia%20tech&geo=US"
"nba all stars","5k+","2 February 2026 at 04:50:00 UTC+5:30","2 February 2026 at 20:30:00 UTC+5:30","nba all stars","./explore?q=nba%20all%20stars&geo=US"
"angel studios","5k+","1 February 2026 at 03:00:00 UTC+5:30","2 February 2026 at 08:50:00 UTC+5:30","angel studios","./explore?q=angel%20studios&geo=US"
"good good desert open","2k+","5 February 2026 at 06:10:00 UTC+5:30","5 February 2026 at 10:00:00 UTC+5:30","good good desert open","./explore?q=good%20good%20desert%20open&geo=US"
"stardew valley new marriage candidates","5k+","4 February 2026 at 07:00:00 UTC+5:30","4 February 2026 at 17:30:00 UTC+5:30","stardew valley new marriage candidates,new marriage candidates stardew valley","./explore?q=stardew%20valley%20new%20marriage%20candidates&geo=US"
"night manager season 2","10k+","2 February 2026 at 06:00:00 UTC+5:30","2 February 2026 at 12:40:00 UTC+5:30","night manager season 2,night manager season 3,the night manager season 2,the night manager season 3","./explore?q=night%20manager%20season%202&geo=US"
"$41990 tesla model y","5k+","3 February 2026 at 12:50:00 UTC+5:30","3 February 2026 at 19:00:00 UTC+5:30","$41990 tesla model y","./explore?q=%2441990%20tesla%20model%20y&geo=US"
"jeff goldblum","10k+","2 February 2026 at 05:00:00 UTC+5:30","2 February 2026 at 12:40:00 UTC+5:30","jeff goldblum,xfinity","./explore?q=jeff%20goldblum&geo=US"
"disney stock","5k+","2 February 2026 at 17:50:00 UTC+5:30","3 February 2026 at 03:10:00 UTC+5:30","disney stock,dis stock","./explore?q=disney%20stock&geo=US"
"xcel energy power outages","20k+","2 February 2026 at 07:40:00 UTC+5:30","2 February 2026 at 15:00:00 UTC+5:30","xcel energy power outages,xcel power outage,power outage near me,xcel outage map,power outage,power outage aurora co,aurora power outage,xcel energy outage,xcel outage,power outage denver,denver power outage,xcel energy outage map,xcel power outage map,power outage aurora,xcel energy power outage,colorado power outage","./explore?q=xcel%20energy%20power%20outages&geo=US"
"canucks vs golden knights","2k+","5 February 2026 at 08:20:00 UTC+5:30","5 February 2026 at 13:00:00 UTC+5:30","canucks vs golden knights","./explore?q=canucks%20vs%20golden%20knights&geo=US"
"anthony weaver","5k+","3 February 2026 at 00:40:00 UTC+5:30","3 February 2026 at 06:40:00 UTC+5:30","anthony weaver","./explore?q=anthony%20weaver&geo=US"
"canadiens vs sabres","20k+","1 February 2026 at 05:10:00 UTC+5:30","1 February 2026 at 10:00:00 UTC+5:30","canadiens vs sabres,sabres,buffalo sabres,sabres game,sabres score","./explore?q=canadiens%20vs%20sabres&geo=US"
"valparaiso basketball","1k+","7 February 2026 at 07:50:00 UTC+5:30","7 February 2026 at 09:00:00 UTC+5:30","valparaiso basketball,evansville basketball","./explore?q=valparaiso%20basketball&geo=US"
"2 de mayo - alianza lima","2k+","5 February 2026 at 05:20:00 UTC+5:30","5 February 2026 at 09:10:00 UTC+5:30","2 de mayo - alianza lima","./explore?q=2%20de%20mayo%20-%20alianza%20lima&geo=US"
"jonbenet ramsey","2k+","6 February 2026 at 17:40:00 UTC+5:30","6 February 2026 at 19:00:00 UTC+5:30","jonbenet ramsey,john ramsey","./explore?q=jonbenet%20ramsey&geo=US"
"arizona vs arizona state","20k+","1 February 2026 at 00:40:00 UTC+5:30","1 February 2026 at 06:20:00 UTC+5:30","arizona vs arizona state,asu basketball,u of a basketball,uofa basketball,arizona state basketball,bobby hurley,asu vs uofa basketball,koa peat,arizona vs arizona state basketball","./explore?q=arizona%20vs%20arizona%20state&geo=US"
"gloria estefan","5k+","2 February 2026 at 04:40:00 UTC+5:30","2 February 2026 at 13:20:00 UTC+5:30","gloria estefan","./explore?q=gloria%20estefan&geo=US"
"bill walsh","5k+","3 February 2026 at 07:50:00 UTC+5:30","3 February 2026 at 13:00:00 UTC+5:30","bill walsh,comeback player of the year","./explore?q=bill%20walsh&geo=US"
"influencer marketing","2k+","5 February 2026 at 13:20:00 UTC+5:30","5 February 2026 at 20:30:00 UTC+5:30","influencer marketing","./explore?q=influencer%20marketing&geo=US"
"barca","10k+","4 February 2026 at 02:20:00 UTC+5:30","4 February 2026 at 04:00:00 UTC+5:30","barca,lamine yamal,barcelona schedule","./explore?q=barca&geo=US"
"woodstock willie","10k+","2 February 2026 at 18:30:00 UTC+5:30","3 February 2026 at 06:50:00 UTC+5:30","woodstock willie,woodstock willie 2026,woodstock groundhog day","./explore?q=woodstock%20willie&geo=US"
"qudos bank arena","10k+","1 February 2026 at 03:50:00 UTC+5:30","1 February 2026 at 11:30:00 UTC+5:30","qudos bank arena","./explore?q=qudos%20bank%20arena&geo=US"
"dortmund vs heidenheim","10k+","1 February 2026 at 21:10:00 UTC+5:30","2 February 2026 at 01:50:00 UTC+5:30","dortmund vs heidenheim,dortmund - heidenheim,dortmund,borussia dortmund","./explore?q=dortmund%20vs%20heidenheim&geo=US"
"weather philadelphia","200+","7 February 2026 at 17:20:00 UTC+5:30","7 February 2026 at 18:10:00 UTC+5:30","weather philadelphia","./explore?q=weather%20philadelphia&geo=US"
"jurrangelo cijntje","5k+","3 February 2026 at 04:10:00 UTC+5:30","3 February 2026 at 09:50:00 UTC+5:30","jurrangelo cijntje","./explore?q=jurrangelo%20cijntje&geo=US"
"alaskan dream cruises","1k+","7 February 2026 at 07:10:00 UTC+5:30","7 February 2026 at 08:30:00 UTC+5:30","alaskan dream cruises","./explore?q=alaskan%20dream%20cruises&geo=US"
"oban elliott","10k+","1 February 2026 at 02:20:00 UTC+5:30","1 February 2026 at 07:20:00 UTC+5:30","oban elliott,jonathan micallef,oban elliot","./explore?q=oban%20elliott&geo=US"
"benjamin netanyahu","2k+","5 February 2026 at 11:20:00 UTC+5:30","6 February 2026 at 04:40:00 UTC+5:30","benjamin netanyahu,netanyahu","./explore?q=benjamin%20netanyahu&geo=US"
"maxine waters","2k+","6 February 2026 at 04:10:00 UTC+5:30","6 February 2026 at 09:50:00 UTC+5:30","maxine waters","./explore?q=maxine%20waters&geo=US"
"verona vs pisa","1k+","7 February 2026 at 00:50:00 UTC+5:30","7 February 2026 at 02:30:00 UTC+5:30","verona vs pisa","./explore?q=verona%20vs%20pisa&geo=US"
"the traitors season 4 episode 8","5k+","6 February 2026 at 13:00:00 UTC+5:30","6 February 2026 at 19:00:00 UTC+5:30","the traitors season 4 episode 8,traitors new episodes,what time does traitors come out,candiace dillard bassett,candiace traitors","./explore?q=the%20traitors%20season%204%20episode%208&geo=US"
"ai detector","20k+","2 February 2026 at 08:50:00 UTC+5:30","2 February 2026 at 12:40:00 UTC+5:30","ai detector","./explore?q=ai%20detector&geo=US"
"leverkusen vs st. pauli","5k+","4 February 2026 at 00:30:00 UTC+5:30","4 February 2026 at 05:50:00 UTC+5:30","leverkusen vs st. pauli,leverkusen - st. pauli,leverkusen","./explore?q=leverkusen%20vs%20st.%20pauli&geo=US"
"cile","500+","7 February 2026 at 07:40:00 UTC+5:30","7 February 2026 at 08:50:00 UTC+5:30","cile","./explore?q=cile&geo=US"
"inter miami","20k+","1 February 2026 at 03:30:00 UTC+5:30","1 February 2026 at 07:20:00 UTC+5:30","inter miami,inter miami vs atletico nacional,nacional vs inter miami,inter de miami,inter miami vs,atletico nacional vs inter miami,nacional vs inter de miami","./explore?q=inter%20miami&geo=US"
"lola young grammys","10k+","2 February 2026 at 07:10:00 UTC+5:30","2 February 2026 at 21:40:00 UTC+5:30","lola young grammys,messy,best pop solo performance,lola young grammy","./explore?q=lola%20young%20grammys&geo=US"
"john furner takes over walmart","5k+","2 February 2026 at 00:20:00 UTC+5:30","2 February 2026 at 06:40:00 UTC+5:30","john furner takes over walmart","./explore?q=john%20furner%20takes%20over%20walmart&geo=US"
"atlas - mazatlán","10k+","1 February 2026 at 04:10:00 UTC+5:30","1 February 2026 at 09:30:00 UTC+5:30","atlas - mazatlán,atlas vs mazatlan","./explore?q=atlas%20-%20mazatl%C3%A1n&geo=US"
"flamengo","10k+","1 February 2026 at 23:40:00 UTC+5:30","2 February 2026 at 04:10:00 UTC+5:30","flamengo,flamengo x corinthians,corinthians,flamengo - corinthians","./explore?q=flamengo&geo=US"
"chet holmgren","5k+","2 February 2026 at 05:00:00 UTC+5:30","2 February 2026 at 11:50:00 UTC+5:30","chet holmgren","./explore?q=chet%20holmgren&geo=US"
"clemson basketball","5k+","5 February 2026 at 09:10:00 UTC+5:30","5 February 2026 at 11:40:00 UTC+5:30","clemson basketball,clemson vs stanford,stanford basketball","./explore?q=clemson%20basketball&geo=US"
"senators vs penguins","10k+","3 February 2026 at 05:10:00 UTC+5:30","3 February 2026 at 16:20:00 UTC+5:30","senators vs penguins,penguins","./explore?q=senators%20vs%20penguins&geo=US"
"monterrey vs club tijuana","10k+","1 February 2026 at 06:00:00 UTC+5:30","1 February 2026 at 11:00:00 UTC+5:30","monterrey vs club tijuana","./explore?q=monterrey%20vs%20club%20tijuana&geo=US"
"real madrid vs","20k+","1 February 2026 at 19:00:00 UTC+5:30","1 February 2026 at 21:50:00 UTC+5:30","real madrid vs,real madrid cf,madrid vs,where to watch real madrid vs rayo vallecano,rayo vallecano,laliga,real madrid vs rayo vallecano lineups,real madrid vs rayo vallecano standings,real madrid fc,real madrid standings,real","./explore?q=real%20madrid%20vs&geo=US"
"mitch mcconnell hospitalized","5k+","5 February 2026 at 06:00:00 UTC+5:30","5 February 2026 at 11:00:00 UTC+5:30","mitch mcconnell hospitalized,senator mitch mcconnell","./explore?q=mitch%20mcconnell%20hospitalized&geo=US"
"eritrea","1k+","7 February 2026 at 01:40:00 UTC+5:30","7 February 2026 at 02:50:00 UTC+5:30","eritrea","./explore?q=eritrea&geo=US"
"new zealand","500+","7 February 2026 at 08:10:00 UTC+5:30","7 February 2026 at 09:20:00 UTC+5:30","new zealand","./explore?q=new%20zealand&geo=US"
"lly stock","2k+","4 February 2026 at 17:20:00 UTC+5:30","4 February 2026 at 22:50:00 UTC+5:30","lly stock,eli lilly stock","./explore?q=lly%20stock&geo=US"
"saudi arabia","500+","7 February 2026 at 07:30:00 UTC+5:30","7 February 2026 at 08:40:00 UTC+5:30","saudi arabia","./explore?q=saudi%20arabia&geo=US"
"gabrielle union","5k+","3 February 2026 at 18:40:00 UTC+5:30","4 February 2026 at 00:00:00 UTC+5:30","gabrielle union","./explore?q=gabrielle%20union&geo=US"
"cremonese vs inter","5k+","1 February 2026 at 21:40:00 UTC+5:30","2 February 2026 at 03:00:00 UTC+5:30","cremonese vs inter","./explore?q=cremonese%20vs%20inter&geo=US"
"ramadan 2026","10k+","1 February 2026 at 19:10:00 UTC+5:30","3 February 2026 at 01:10:00 UTC+5:30","ramadan 2026","./explore?q=ramadan%202026&geo=US"
"kyler murray","1k+","6 February 2026 at 10:30:00 UTC+5:30","6 February 2026 at 22:40:00 UTC+5:30","kyler murray","./explore?q=kyler%20murray&geo=US"
"liv golf","2k+","4 February 2026 at 20:50:00 UTC+5:30","5 February 2026 at 02:40:00 UTC+5:30","liv golf","./explore?q=liv%20golf&geo=US"
"golden knights vs ducks","10k+","2 February 2026 at 07:40:00 UTC+5:30","2 February 2026 at 13:00:00 UTC+5:30","golden knights vs ducks,anaheim ducks,vegas golden knights,ducks","./explore?q=golden%20knights%20vs%20ducks&geo=US"
"bahia vs fluminense","2k+","6 February 2026 at 03:10:00 UTC+5:30","6 February 2026 at 06:10:00 UTC+5:30","bahia vs fluminense","./explore?q=bahia%20vs%20fluminense&geo=US"
"bts light stick","5k+","5 February 2026 at 07:30:00 UTC+5:30","5 February 2026 at 10:30:00 UTC+5:30","bts light stick,bts lightsticks,bts light stick ver 4,bts lightstick version 4","./explore?q=bts%20light%20stick&geo=US"
"sabres","10k+","3 February 2026 at 06:10:00 UTC+5:30","3 February 2026 at 09:10:00 UTC+5:30","sabres,buffalo sabres","./explore?q=sabres&geo=US"
"lil uzi vert","500+","7 February 2026 at 11:00:00 UTC+5:30","7 February 2026 at 12:10:00 UTC+5:30","lil uzi vert","./explore?q=lil%20uzi%20vert&geo=US"
"jerry rice","5k+","4 February 2026 at 06:50:00 UTC+5:30","4 February 2026 at 10:20:00 UTC+5:30","jerry rice","./explore?q=jerry%20rice&geo=US"
"miracle on ice","1k+","7 February 2026 at 08:40:00 UTC+5:30","7 February 2026 at 09:40:00 UTC+5:30","miracle on ice,lake placid olympics","./explore?q=miracle%20on%20ice&geo=US"
"blockchain","200+","7 February 2026 at 15:10:00 UTC+5:30","7 February 2026 at 16:20:00 UTC+5:30","blockchain","./explore?q=blockchain&geo=US"
"personal injury attorney","500+","7 February 2026 at 16:20:00 UTC+5:30","7 February 2026 at 17:10:00 UTC+5:30","personal injury attorney,personal injury lawyer,injury lawyer","./explore?q=personal%20injury%20attorney&geo=US"
"justin jefferson","5k+","2 February 2026 at 02:30:00 UTC+5:30","2 February 2026 at 10:30:00 UTC+5:30","justin jefferson","./explore?q=justin%20jefferson&geo=US"
"tallon griekspoor","1k+","7 February 2026 at 01:30:00 UTC+5:30","7 February 2026 at 03:10:00 UTC+5:30","tallon griekspoor","./explore?q=tallon%20griekspoor&geo=US"
"carrie underwood","5k+","3 February 2026 at 06:50:00 UTC+5:30","3 February 2026 at 11:10:00 UTC+5:30","carrie underwood","./explore?q=carrie%20underwood&geo=US"
"martin lawrence","5k+","3 February 2026 at 06:30:00 UTC+5:30","3 February 2026 at 20:00:00 UTC+5:30","martin lawrence,eddie murphy","./explore?q=martin%20lawrence&geo=US"
"jacob malkoun","10k+","1 February 2026 at 02:00:00 UTC+5:30","1 February 2026 at 07:50:00 UTC+5:30","jacob malkoun,finney ufc,torrez finney ufc","./explore?q=jacob%20malkoun&geo=US"
"record of the year vs song of the year","10k+","2 February 2026 at 08:40:00 UTC+5:30","2 February 2026 at 13:00:00 UTC+5:30","record of the year vs song of the year,song of the year vs record of the year,song vs record of the year,difference between record of the year and song of the year,difference between song of the year and record of the year,album of the year vs record of the year","./explore?q=record%20of%20the%20year%20vs%20song%20of%20the%20year&geo=US"
"fairfax county public schools","10k+","2 February 2026 at 02:20:00 UTC+5:30","2 February 2026 at 05:40:00 UTC+5:30","fairfax county public schools,fcps","./explore?q=fairfax%20county%20public%20schools&geo=US"
"bones hyland","500+","7 February 2026 at 08:50:00 UTC+5:30","7 February 2026 at 09:50:00 UTC+5:30","bones hyland","./explore?q=bones%20hyland&geo=US"
"amy allen","5k+","2 February 2026 at 03:10:00 UTC+5:30","2 February 2026 at 18:10:00 UTC+5:30","amy allen,amy allen songwriter","./explore?q=amy%20allen&geo=US"
"real betis vs valencia","5k+","1 February 2026 at 19:50:00 UTC+5:30","2 February 2026 at 01:10:00 UTC+5:30","real betis vs valencia","./explore?q=real%20betis%20vs%20valencia&geo=US"
"iowa vs ucla","10k+","2 February 2026 at 02:40:00 UTC+5:30","2 February 2026 at 07:20:00 UTC+5:30","iowa vs ucla,ucla women's basketball,iowa women's basketball,lauren betts","./explore?q=iowa%20vs%20ucla&geo=US"
"bradley basketball","1k+","7 February 2026 at 07:10:00 UTC+5:30","7 February 2026 at 08:40:00 UTC+5:30","bradley basketball","./explore?q=bradley%20basketball&geo=US"
"gerardo taracena narcos mexico","5k+","3 February 2026 at 16:10:00 UTC+5:30","4 February 2026 at 11:00:00 UTC+5:30","gerardo taracena narcos mexico,actor gerardo taracena,gerardo taracena cause of death","./explore?q=gerardo%20taracena%20narcos%20mexico&geo=US"
"lottery results today","2k+","5 February 2026 at 15:00:00 UTC+5:30","5 February 2026 at 20:00:00 UTC+5:30","lottery results today","./explore?q=lottery%20results%20today&geo=US"
"brock lesnar","5k+","1 February 2026 at 03:30:00 UTC+5:30","1 February 2026 at 12:30:00 UTC+5:30","brock lesnar","./explore?q=brock%20lesnar&geo=US"
"goldie hawn","5k+","3 February 2026 at 07:10:00 UTC+5:30","3 February 2026 at 14:40:00 UTC+5:30","goldie hawn","./explore?q=goldie%20hawn&geo=US"
"australia","500+","7 February 2026 at 07:30:00 UTC+5:30","7 February 2026 at 08:40:00 UTC+5:30","australia","./explore?q=australia&geo=US"
"brandon ingram","2k+","6 February 2026 at 07:00:00 UTC+5:30","6 February 2026 at 09:20:00 UTC+5:30","brandon ingram","./explore?q=brandon%20ingram&geo=US"
"jaxson hayes","2k+","5 February 2026 at 01:50:00 UTC+5:30","5 February 2026 at 05:40:00 UTC+5:30","jaxson hayes","./explore?q=jaxson%20hayes&geo=US"
"uab basketball","2k+","6 February 2026 at 07:50:00 UTC+5:30","6 February 2026 at 10:30:00 UTC+5:30","uab basketball","./explore?q=uab%20basketball&geo=US"
"dense fog advisory","5k+","4 February 2026 at 16:40:00 UTC+5:30","4 February 2026 at 19:00:00 UTC+5:30","dense fog advisory","./explore?q=dense%20fog%20advisory&geo=US"
"aoc","1k+","6 February 2026 at 23:10:00 UTC+5:30","7 February 2026 at 00:50:00 UTC+5:30","aoc","./explore?q=aoc&geo=US"
"dd cafe","200+","7 February 2026 at 12:20:00 UTC+5:30","7 February 2026 at 13:40:00 UTC+5:30","dd cafe","./explore?q=dd%20cafe&geo=US"
"ohio state wrestling","1k+","7 February 2026 at 08:30:00 UTC+5:30","7 February 2026 at 09:40:00 UTC+5:30","ohio state wrestling,flosports","./explore?q=ohio%20state%20wrestling&geo=US"
"jason alexander","2k+","3 February 2026 at 07:50:00 UTC+5:30","4 February 2026 at 00:00:00 UTC+5:30","jason alexander","./explore?q=jason%20alexander&geo=US"
"main street sports group","5k+","3 February 2026 at 02:30:00 UTC+5:30","3 February 2026 at 08:20:00 UTC+5:30","main street sports group","./explore?q=main%20street%20sports%20group&geo=US"
"haiti","500+","7 February 2026 at 08:00:00 UTC+5:30","7 February 2026 at 09:10:00 UTC+5:30","haiti","./explore?q=haiti&geo=US"
"gokce guven","5k+","2 February 2026 at 23:30:00 UTC+5:30","3 February 2026 at 20:10:00 UTC+5:30","gokce guven","./explore?q=gokce%20guven&geo=US"
"dr peter attia","2k+","7 February 2026 at 03:30:00 UTC+5:30","7 February 2026 at 04:40:00 UTC+5:30","dr peter attia,cbs news,dr attia","./explore?q=dr%20peter%20attia&geo=US"
"nike","10k+","5 February 2026 at 20:20:00 UTC+5:30","5 February 2026 at 21:40:00 UTC+5:30","nike","./explore?q=nike&geo=US"
"mike tirico","500+","7 February 2026 at 06:40:00 UTC+5:30","7 February 2026 at 07:40:00 UTC+5:30","mike tirico","./explore?q=mike%20tirico&geo=US"
"ron wyden","2k+","5 February 2026 at 06:30:00 UTC+5:30","5 February 2026 at 11:00:00 UTC+5:30","ron wyden","./explore?q=ron%20wyden&geo=US"
"valve steam machine","2k+","5 February 2026 at 19:50:00 UTC+5:30","5 February 2026 at 23:00:00 UTC+5:30","valve steam machine","./explore?q=valve%20steam%20machine&geo=US"
"eric snow","5k+","1 February 2026 at 07:10:00 UTC+5:30","2 February 2026 at 00:00:00 UTC+5:30","eric snow,pat croce,allen iverson","./explore?q=eric%20snow&geo=US"
"hunter tyson","2k+","6 February 2026 at 00:20:00 UTC+5:30","6 February 2026 at 11:20:00 UTC+5:30","hunter tyson","./explore?q=hunter%20tyson&geo=US"
"jamaica","500+","7 February 2026 at 07:50:00 UTC+5:30","7 February 2026 at 09:00:00 UTC+5:30","jamaica","./explore?q=jamaica&geo=US"
"horizon hunters gathering","2k+","6 February 2026 at 04:10:00 UTC+5:30","6 February 2026 at 06:00:00 UTC+5:30","horizon hunters gathering,horizon hunters gathering game","./explore?q=horizon%20hunters%20gathering&geo=US"
"snow leopard attack","5k+","1 February 2026 at 07:40:00 UTC+5:30","2 February 2026 at 10:50:00 UTC+5:30","snow leopard attack","./explore?q=snow%20leopard%20attack&geo=US"
"red gerard","2k+","7 February 2026 at 08:30:00 UTC+5:30","7 February 2026 at 09:30:00 UTC+5:30","red gerard,jake canter","./explore?q=red%20gerard&geo=US"
"joe montana","10k+","3 February 2026 at 08:00:00 UTC+5:30","3 February 2026 at 11:50:00 UTC+5:30","joe montana,rise of the 49ers","./explore?q=joe%20montana&geo=US"
"san marino","1k+","7 February 2026 at 02:20:00 UTC+5:30","7 February 2026 at 03:30:00 UTC+5:30","san marino","./explore?q=san%20marino&geo=US"
"cody brundage","10k+","1 February 2026 at 04:10:00 UTC+5:30","1 February 2026 at 08:20:00 UTC+5:30","cody brundage","./explore?q=cody%20brundage&geo=US"
"tim mcgraw","10k+","2 February 2026 at 06:10:00 UTC+5:30","2 February 2026 at 08:20:00 UTC+5:30","tim mcgraw,tim.mcgraw","./explore?q=tim%20mcgraw&geo=US"
"hurricanes vs capitals","10k+","1 February 2026 at 03:10:00 UTC+5:30","1 February 2026 at 08:50:00 UTC+5:30","hurricanes vs capitals,capitals,washington capitals","./explore?q=hurricanes%20vs%20capitals&geo=US"
